"usuario","fallo","fecha_fallo","acta","valor_inicial","valor_actual","juzgado","estado"
257312,COMUN PRESENCIAL,2026-03-10 05:29:12,P-374551        ,771672,771672,Juzgado 3,Cancelada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-10 05:24:26,F-061604        ,11209,13600,Juzgado 3,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-10 05:24:26,F-621171        ,5187,8938,Juzgado 3,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-10 05:24:25,CM-026725       ,27051,27051,Juzgado 3,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-10 05:22:30,CM-103402       ,,,Juzgado 1,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-10 05:22:30,CM-129625       ,,,Juzgado 1,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-10 05:22:30,F-1053171       ,,,Juzgado 1,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-10 05:22:30,P-308945        ,525277,525277,Juzgado 1,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-10 05:22:30,V-471997        ,,,Juzgado 1,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-10 05:20:52,F-487760        ,24529,48138,Juzgado 1,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-10 05:20:52,V-038438        ,27051,27051,Juzgado 1,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-10 05:20:52,V-038439        ,27051,27051,Juzgado 1,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-10 05:20:52,V-153787        ,36032,36032,Juzgado 1,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-10 05:20:52,V-153788        ,40318,40318,Juzgado 1,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-10 05:20:51,P-371761        ,582072,582072,Juzgado 1,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-10 05:18:57,F-114371        ,2525,11639,Juzgado 1,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-10 05:18:57,F-123432        ,2519,11639,Juzgado 1,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-10 05:18:57,F-129555        ,2519,11639,Juzgado 1,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-10 05:18:57,F-131873        ,13564,62689,Juzgado 1,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-10 05:18:57,F-132510        ,2519,11639,Juzgado 1,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-10 05:18:57,F-187628        ,13666,62689,Juzgado 1,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-10 05:18:57,F-205963        ,2536,11639,Juzgado 1,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-10 05:18:57,F-211413        ,2536,11639,Juzgado 1,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-10 05:18:57,F-215236        ,2796,11639,Juzgado 1,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-10 05:18:57,F-229654        ,2796,11639,Juzgado 1,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-10 05:18:57,F-245501        ,15829,62689,Juzgado 2,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-10 05:18:57,F-255353        ,15829,62689,Juzgado 2,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-10 05:18:57,F-367859        ,19369,62689,Juzgado 2,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-10 05:18:57,F-368792        ,19369,62689,Juzgado 2,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-10 05:18:57,M-194552        ,2796,11639,Juzgado 2,Acumulada
267573,Archivo Juzgado N° 3,2026-03-10 04:35:39,F-176988        ,13600,13600,Juzgado 3,Cancelada
314617,AUTO ACUMULACION CAUSA,2026-03-10 04:08:20,CM-119886       ,82764,82764,Juzgado 2,Acumulada
314617,AUTO ACUMULACION CAUSA,2026-03-10 04:08:20,CM-122699       ,,,Juzgado 2,Acumulada
314617,AUTO ACUMULACION CAUSA,2026-03-10 04:08:20,P-228294        ,82764,82764,Juzgado 2,Acumulada
314617,AUTO ACUMULACION CAUSA,2026-03-10 04:08:20,V-416224        ,227964,227964,Juzgado 2,Acumulada
314617,AUTO ACUMULACION CAUSA,2026-03-10 04:08:20,V-424924        ,227964,227964,Juzgado 2,Acumulada
314617,AUTO ACUMULACION CAUSA,2026-03-10 04:08:19,CM-136553       ,,,Juzgado 2,Acumulada
314617,AUTO ACUMULACION CAUSA,2026-03-10 04:08:19,F-1345512       ,,,Juzgado 2,Acumulada
314617,AUTO ACUMULACION CAUSA,2026-03-10 04:08:19,V-416195        ,227964,3174372,Juzgado 2,Cancelada
314617,AUTO ACUMULACION CAUSA,2026-03-10 04:08:19,V-428580        ,,,Juzgado 2,Acumulada
314617,AUTO ACUMULACION CAUSA,2026-03-10 04:08:19,V-429674        ,,,Juzgado 2,Acumulada
314617,AUTO ACUMULACION CAUSA,2026-03-10 04:08:19,V-432296        ,,,Juzgado 2,Acumulada
314617,AUTO ACUMULACION CAUSA,2026-03-10 04:08:19,V-434981        ,,,Juzgado 2,Acumulada
314617,AUTO ACUMULACION CAUSA,2026-03-10 04:08:19,V-436343        ,,,Juzgado 2,Acumulada
314617,AUTO ACUMULACION CAUSA,2026-03-10 04:08:19,V-436988        ,,,Juzgado 2,Acumulada
314617,AUTO ACUMULACION CAUSA,2026-03-10 04:08:19,V-437643        ,,,Juzgado 2,Acumulada
314617,AUTO ACUMULACION CAUSA,2026-03-10 04:08:19,V-438133        ,,,Juzgado 2,Acumulada
314617,AUTO ACUMULACION CAUSA,2026-03-10 04:08:19,V-440304        ,,,Juzgado 2,Acumulada
314617,AUTO ACUMULACION CAUSA,2026-03-10 04:08:19,V-441451        ,,,Juzgado 2,Acumulada
314617,AUTO ACUMULACION CAUSA,2026-03-10 04:08:19,V-441530        ,,,Juzgado 2,Acumulada
314617,AUTO ACUMULACION CAUSA,2026-03-10 04:08:19,V-441571        ,,,Juzgado 2,Acumulada
314617,AUTO ACUMULACION CAUSA,2026-03-10 04:08:19,V-441647        ,,,Juzgado 2,Acumulada
314617,AUTO ACUMULACION CAUSA,2026-03-10 04:08:19,V-444639        ,,,Juzgado 2,Acumulada
314617,AUTO ACUMULACION CAUSA,2026-03-10 04:08:19,V-459402        ,,,Juzgado 2,Acumulada
314617,AUTO ACUMULACION CAUSA,2026-03-10 04:08:19,V-465427        ,,,Juzgado 2,Acumulada
314617,AUTO ACUMULACION CAUSA,2026-03-10 04:08:19,V-469262        ,,,Juzgado 2,Acumulada
314617,AUTO ACUMULACION CAUSA,2026-03-10 04:08:19,V-469363        ,,,Juzgado 2,Acumulada
314617,AUTO ACUMULACION CAUSA,2026-03-10 04:08:19,V-470422        ,,,Juzgado 2,Acumulada
314617,AUTO ACUMULACION CAUSA,2026-03-10 04:08:19,V-470496        ,,,Juzgado 2,Acumulada
314617,AUTO ACUMULACION CAUSA,2026-03-10 04:08:19,V-470964        ,,,Juzgado 2,Acumulada
314617,AUTO ACUMULACION CAUSA,2026-03-10 04:03:52,CM-016181       ,27051,27051,Juzgado 4,Acumulada
314617,AUTO ACUMULACION CAUSA,2026-03-10 04:03:52,CM-047346       ,28543,28543,Juzgado 4,Acumulada
314617,AUTO ACUMULACION CAUSA,2026-03-10 04:03:52,CM-116572       ,,,Juzgado 4,Acumulada
314617,AUTO ACUMULACION CAUSA,2026-03-10 04:03:52,F-1268537       ,,,Juzgado 4,Acumulada
314617,AUTO ACUMULACION CAUSA,2026-03-10 04:03:52,F-1310514       ,923860,582715,Juzgado 4,Cancelada
314617,AUTO ACUMULACION CAUSA,2026-03-10 04:03:52,F-467306        ,27937,27937,Juzgado 4,Acumulada
314617,AUTO ACUMULACION CAUSA,2026-03-10 04:03:52,F-467307        ,27937,27937,Juzgado 4,Acumulada
314617,AUTO ACUMULACION CAUSA,2026-03-10 04:03:52,F-492987        ,5187,5187,Juzgado 4,Acumulada
314617,AUTO ACUMULACION CAUSA,2026-03-10 04:03:52,F-530636        ,55237,55237,Juzgado 5,Acumulada
314617,AUTO ACUMULACION CAUSA,2026-03-10 04:03:52,F-669914        ,5187,8938,Juzgado 5,Acumulada
314617,AUTO ACUMULACION CAUSA,2026-03-10 04:03:52,P-003636        ,27937,27937,Juzgado 5,Acumulada
314617,AUTO ACUMULACION CAUSA,2026-03-10 04:03:52,V-096440        ,32059,32059,Juzgado 4,Acumulada
314617,AUTO ACUMULACION CAUSA,2026-03-10 04:03:52,V-119721        ,36032,36032,Juzgado 4,Acumulada
314617,AUTO ACUMULACION CAUSA,2026-03-10 04:03:51,F-467308        ,19369,19369,Juzgado 4,Acumulada
256292,DESGLOSE RESERVAR EN CAJA FUERTE DEL TRIBUNAL Juzgado N° 5,2026-03-09 10:58:46,P-372730        ,582072,582072,Juzgado 5,A notificar por email
256292,ERROR DE ACTA Juzgado N° 5,2026-03-09 10:58:03,P-374005        ,582072,582072,Juzgado 5,Cancelada
304483,DESGLOSE RESERVAR EN CAJA FUERTE DEL TRIBUNAL Juzgado N° 5,2026-03-09 10:57:13,P-372730        ,582072,582072,Juzgado 5,A notificar por email
256292,OFICIO DEVOLUCION DE VEHICULO  Juzgado N° 5,2026-03-09 10:55:43,P-370354        ,,,Juzgado 5,Cancelada
256292,DESGLOSE RESERVAR EN CAJA FUERTE DEL TRIBUNAL Juzgado N° 5,2026-03-09 10:55:17,P-372269        ,582072,582072,Juzgado 5,Cancelada
256292,DESGLOSE RESERVAR EN CAJA FUERTE DEL TRIBUNAL Juzgado N° 5,2026-03-09 10:54:47,P-372733        ,582072,582072,Juzgado 5,Cancelada
304483,DESGLOSE RESERVAR EN CAJA FUERTE DEL TRIBUNAL Juzgado N° 5,2026-03-09 10:54:12,P-372733        ,582072,582072,Juzgado 5,Cancelada
304483,DESGLOSE RESERVAR EN CAJA FUERTE DEL TRIBUNAL Juzgado N° 5,2026-03-09 10:50:59,P-372269        ,582072,582072,Juzgado 5,Cancelada
235820,COMUN PRESENCIAL,2026-03-09 10:50:12,P-369378        ,554749,202249,Juzgado 3,Acta con sentencia
148915,COMUN PRESENCIAL,2026-03-09 10:44:59,V-416923        ,1432164,1432164,Juzgado 1,Acta con sentencia
275530,ERROR DE ACTA Juzgado N° 5,2026-03-09 10:40:35,P-374005        ,582072,582072,Juzgado 5,Cancelada
148915,Devolución De Vehículo Juzgado N° 1,2026-03-09 10:36:59,P-372722        ,582072,582072,Juzgado 1,Cancelada
235820,ERROR ACTA,2026-03-09 10:34:50,F-176988        ,13600,13600,Juzgado 3,Cancelada
148915,COMUN PRESENCIAL,2026-03-09 10:32:22,P-372722        ,582072,582072,Juzgado 1,Cancelada
235820,Auto Devolución De Vehiculo Juzgado N° 3,2026-03-09 10:31:26,P-373508        ,582072,582072,Juzgado 3,Cancelada
257312,Auto Devolución De Vehiculo Juzgado N° 3,2026-03-09 10:30:38,P-373508        ,582072,582072,Juzgado 3,Cancelada
241735,Oficio Devolución De Vehiculo Juzgado N° 4,2026-03-09 10:28:30,P-373514        ,2288472,2288472,Juzgado 4,Acta con sentencia
304483,OFICIO DEVOLUCION DE VEHICULO  Juzgado N° 5,2026-03-09 10:27:04,P-370354        ,,,Juzgado 5,Cancelada
235820,Alcoholemia Juzgado N° 3 ,2026-03-09 10:26:22,P-373508        ,582072,582072,Juzgado 3,Cancelada
257312,Alcoholemia Juzgado N° 3 ,2026-03-09 10:25:26,P-373508        ,582072,582072,Juzgado 3,Cancelada
235820,AUTO ACUMULACION CAUSA,2026-03-09 10:21:57,CM-008865       ,24618,24618,Juzgado 5,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-09 10:21:57,CM-032137       ,27051,27051,Juzgado 5,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-09 10:21:57,F-200833        ,13666,48138,Juzgado 1,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-09 10:21:57,F-388141        ,19369,48138,Juzgado 1,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-09 10:21:57,F-394123        ,19369,48138,Juzgado 1,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-09 10:21:57,F-404122        ,19369,48138,Juzgado 1,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-09 10:21:57,F-419674        ,3596,8938,Juzgado 1,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-09 10:21:57,F-654494        ,27937,48138,Juzgado 1,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-09 10:21:57,M-0195911       ,2536,8938,Juzgado 1,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-09 10:21:57,M-0199296       ,3596,8938,Juzgado 1,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-09 10:21:57,M-201335        ,45307,143002,Juzgado 3,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-09 10:21:57,P-148994        ,74043,74043,Juzgado 1,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-09 10:21:57,P-248852        ,505512,505512,Juzgado 5,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-09 10:21:57,V-007218        ,24618,24618,Juzgado 5,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-09 10:21:56,M-187714        ,2519,8938,Juzgado 1,Acumulada
235820,COMUN PRESENCIAL,2026-03-09 10:21:20,V-475837        ,1340472,1340472,Juzgado 5,Cancelada
267573,COMUN PRESENCIAL,2026-03-09 10:20:15,V-475837        ,1340472,1340472,Juzgado 5,Cancelada
314644,SENTENCIA PAGO TOTAL,2026-03-09 10:19:03,P-373514        ,2288472,2288472,Juzgado 4,Acta con sentencia
267573,AUTO ACUMULACION CAUSA,2026-03-09 10:18:06,CM-008865       ,24618,24618,Juzgado 5,Acumulada
267573,AUTO ACUMULACION CAUSA,2026-03-09 10:18:06,CM-032137       ,27051,27051,Juzgado 5,Acumulada
267573,AUTO ACUMULACION CAUSA,2026-03-09 10:18:06,F-200833        ,13666,48138,Juzgado 1,Acumulada
267573,AUTO ACUMULACION CAUSA,2026-03-09 10:18:06,F-388141        ,19369,48138,Juzgado 1,Acumulada
267573,AUTO ACUMULACION CAUSA,2026-03-09 10:18:06,F-394123        ,19369,48138,Juzgado 1,Acumulada
267573,AUTO ACUMULACION CAUSA,2026-03-09 10:18:06,F-404122        ,19369,48138,Juzgado 1,Acumulada
267573,AUTO ACUMULACION CAUSA,2026-03-09 10:18:06,F-419674        ,3596,8938,Juzgado 1,Acumulada
267573,AUTO ACUMULACION CAUSA,2026-03-09 10:18:06,F-654494        ,27937,48138,Juzgado 1,Acumulada
267573,AUTO ACUMULACION CAUSA,2026-03-09 10:18:06,M-0195911       ,2536,8938,Juzgado 1,Acumulada
267573,AUTO ACUMULACION CAUSA,2026-03-09 10:18:06,M-0199296       ,3596,8938,Juzgado 1,Acumulada
267573,AUTO ACUMULACION CAUSA,2026-03-09 10:18:06,M-201335        ,45307,143002,Juzgado 3,Acumulada
267573,AUTO ACUMULACION CAUSA,2026-03-09 10:18:06,P-148994        ,74043,74043,Juzgado 1,Acumulada
267573,AUTO ACUMULACION CAUSA,2026-03-09 10:18:06,P-248852        ,505512,505512,Juzgado 5,Acumulada
267573,AUTO ACUMULACION CAUSA,2026-03-09 10:18:06,V-007218        ,24618,24618,Juzgado 5,Acumulada
267573,AUTO ACUMULACION CAUSA,2026-03-09 10:18:05,M-187714        ,2519,8938,Juzgado 1,Acumulada
241735,SENTENCIA PAGO TOTAL,2026-03-09 10:12:36,P-373514        ,2288472,2288472,Juzgado 4,Acta con sentencia
235820,ERROR ACTA,2026-03-09 09:59:49,F-318397        ,16462,16462,Juzgado 3,Cancelada
267573,ERROR ACTA,2026-03-09 09:58:26,F-318397        ,16462,16462,Juzgado 3,Cancelada
241735,Proveido para devolucion de licencia Juzgado N° 4,2026-03-09 09:52:32,P-373001        ,582072,582072,Juzgado 4,Cancelada
140067,Devolución De Vehículo Juzgado N° 1,2026-03-09 09:52:22,P-374090        ,582072,582072,Juzgado 1,Cancelada
264985,Proveido para devolucion de licencia Juzgado N° 4,2026-03-09 09:51:21,P-373001        ,582072,582072,Juzgado 4,Cancelada
314644,Auto Mero Tramite Juzgado N° 4,2026-03-09 09:49:19,P-373001        ,582072,582072,Juzgado 4,Cancelada
264985,Auto Mero Tramite Juzgado N° 4,2026-03-09 09:48:08,P-373001        ,582072,582072,Juzgado 4,Cancelada
148915,Prescripción Juzgado N° 1,2026-03-09 09:44:27,M-189325        ,2519,11639,Juzgado 1,Cancelada
148915,ERROR ACTA,2026-03-09 09:44:02,P-344590        ,102999,102999,Juzgado 1,Cancelada
255987,Extincion Por Fallecimiento Juzgado N° 2,2026-03-09 09:43:55,M-178114        ,9664,0,Juzgado 2,Acta anulada
118174,Prescripción Juzgado N° 1,2026-03-09 09:41:03,M-189325        ,2519,11639,Juzgado 1,Cancelada
148915,Sentencia Alcoholemia Juzgado N° 1,2026-03-09 09:40:30,P-374090        ,582072,582072,Juzgado 1,Cancelada
140067,ERROR ACTA,2026-03-09 09:39:12,P-344590        ,102999,102999,Juzgado 1,Cancelada
145628,Extincion Por Fallecimiento Juzgado N° 2,2026-03-09 09:37:03,M-178114        ,9664,0,Juzgado 2,Acta anulada
148915,Sentencia Alcoholemia Juzgado N° 1,2026-03-09 09:32:47,P-374090        ,582072,582072,Juzgado 1,Cancelada
241735,Oficio Devolución De Vehiculo Juzgado N° 4,2026-03-09 09:22:54,P-372091        ,1719672,1719672,Juzgado 4,Cancelada
314644,Otorgar Plazo Juzgado N° 4,2026-03-09 09:17:58,P-372091        ,1719672,1719672,Juzgado 4,Cancelada
241735,Otorgar Plazo Juzgado N° 4,2026-03-09 09:16:25,P-372091        ,1719672,1719672,Juzgado 4,Cancelada
256292,ACEPTACION DE PAGO VOLUNTARIO (LICENCIA) Juzgado N° 5 ,2026-03-09 09:15:30,P-372757        ,582072,582072,Juzgado 5,Cancelada
275530,ACEPTACION DE PAGO VOLUNTARIO (LICENCIA) Juzgado N° 5 ,2026-03-09 09:13:49,P-372757        ,582072,582072,Juzgado 5,Cancelada
255987,Sobreseimiento Ley 13927 Juzgado N° 2,2026-03-09 09:04:27,V-267877        ,45546,45546,Juzgado 2,Cancelada
255987,Extincion Por Fallecimiento Juzgado N° 2,2026-03-09 09:00:43,F-061148        ,9664,0,Juzgado 2,Acta anulada
267573,Archivo Juzgado N° 3,2026-03-09 08:53:16,F-673056        ,37884,62689,Juzgado 3,Cancelada
267573,Archivo Juzgado N° 3,2026-03-09 08:48:10,F-477857        ,24529,24529,Juzgado 3,Cancelada
267573,Archivo Juzgado N° 3,2026-03-09 08:43:38,F-110442        ,13600,13600,Juzgado 3,Cancelada
267573,Archivo Juzgado N° 3,2026-03-09 08:38:22,F-189442        ,13666,15881,Juzgado 3,Cancelada
145628,Extincion Por Fallecimiento Juzgado N° 2,2026-03-09 08:33:56,F-061148        ,9664,0,Juzgado 2,Acta anulada
267573,Archivo Juzgado N° 3,2026-03-09 08:33:48,F-1330082       ,,,Juzgado 5,Cancelada
267573,Archivo Juzgado N° 3,2026-03-09 08:29:11,F-363227        ,19369,19369,Juzgado 3,Cancelada
148915,COMUN PRESENCIAL,2026-03-09 08:26:41,V-192326        ,40318,961272,Juzgado 1,Acta con sentencia
235820,AUTO ACUMULACION CAUSA,2026-03-09 08:23:49,F-1128290       ,70110,70110,Juzgado 1,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-09 08:23:49,P-122563        ,377610,377610,Juzgado 1,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-09 08:23:49,V-135905        ,45546,45546,Juzgado 1,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-09 08:23:49,V-135906        ,45546,45546,Juzgado 1,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-09 08:23:49,V-229139        ,45546,45546,Juzgado 1,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-09 08:23:49,V-241703        ,45546,45546,Juzgado 1,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-09 08:23:49,V-309854        ,193110,193110,Juzgado 1,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-09 08:23:49,V-310674        ,193110,193110,Juzgado 1,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-09 08:23:49,V-341845        ,178509,178509,Juzgado 1,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-09 08:23:49,V-344805        ,178509,178509,Juzgado 1,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-09 08:23:49,V-355483        ,193110,193110,Juzgado 1,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-09 08:23:49,V-355659        ,193110,193110,Juzgado 1,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-09 08:23:49,V-355734        ,193110,193110,Juzgado 1,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-09 08:23:49,V-358745        ,193110,193110,Juzgado 1,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-09 08:23:49,V-359415        ,193110,193110,Juzgado 1,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-09 08:23:49,V-362563        ,193110,193110,Juzgado 1,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-09 08:23:49,V-363826        ,,,Juzgado 1,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-09 08:23:49,V-366073        ,,,Juzgado 1,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-09 08:23:49,V-377145        ,,,Juzgado 1,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-09 08:23:49,V-378276        ,,,Juzgado 1,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-09 08:23:49,V-383021        ,,,Juzgado 1,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-09 08:23:49,V-385198        ,,,Juzgado 1,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-09 08:23:48,CM-130600       ,,,Juzgado 1,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-09 08:23:48,CM-137359       ,,,Juzgado 1,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-09 08:23:48,F-1177403       ,,,Juzgado 1,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-09 08:23:48,V-135904        ,45546,268627,Juzgado 1,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-09 08:23:48,V-390923        ,,,Juzgado 1,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-09 08:23:48,V-390983        ,,,Juzgado 1,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-09 08:23:48,V-448092        ,,,Juzgado 1,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-09 08:23:48,V-459457        ,,,Juzgado 1,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-09 08:23:48,V-466014        ,,,Juzgado 1,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-09 08:23:48,V-468920        ,,,Juzgado 1,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-09 08:23:48,V-470843        ,,,Juzgado 1,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-09 08:23:48,V-481147        ,,,Juzgado 1,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-09 08:23:48,V-490876        ,,,Juzgado 1,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-09 08:23:48,V-495364        ,,,Juzgado 1,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-09 08:23:48,V-497858        ,,,Juzgado 1,Acumulada
235820,COMUN PRESENCIAL,2026-03-09 08:23:11,P-364051        ,554749,7975849,Juzgado 1,Cancelada
235820,Prescripción Juzgado N° 1,2026-03-09 08:21:51,M-180016        ,9664,62689,Juzgado 3,Cancelada
267573,COMUN PRESENCIAL,2026-03-09 08:21:16,P-364051        ,554749,7975849,Juzgado 1,Cancelada
257312,Prescripción Juzgado N° 1,2026-03-09 08:20:24,M-180016        ,9664,62689,Juzgado 3,Cancelada
267573,AUTO ACUMULACION CAUSA,2026-03-09 08:19:11,CM-130600       ,,,Juzgado 1,Acumulada
267573,AUTO ACUMULACION CAUSA,2026-03-09 08:19:11,CM-137359       ,,,Juzgado 1,Acumulada
267573,AUTO ACUMULACION CAUSA,2026-03-09 08:19:11,F-1128290       ,70110,70110,Juzgado 1,Acumulada
267573,AUTO ACUMULACION CAUSA,2026-03-09 08:19:11,F-1177403       ,,,Juzgado 1,Acumulada
267573,AUTO ACUMULACION CAUSA,2026-03-09 08:19:11,P-122563        ,377610,377610,Juzgado 1,Acumulada
267573,AUTO ACUMULACION CAUSA,2026-03-09 08:19:11,V-135904        ,45546,268627,Juzgado 1,Acumulada
267573,AUTO ACUMULACION CAUSA,2026-03-09 08:19:11,V-135905        ,45546,45546,Juzgado 1,Acumulada
267573,AUTO ACUMULACION CAUSA,2026-03-09 08:19:11,V-135906        ,45546,45546,Juzgado 1,Acumulada
267573,AUTO ACUMULACION CAUSA,2026-03-09 08:19:11,V-229139        ,45546,45546,Juzgado 1,Acumulada
